session_id,turns,accuracy,parsed,query,len_short,len_medium,len_long,is_yesno_be,is_can_could,is_definition_what,is_count_measure,is_other,is_who_which,is_time_when,is_compare,is_location_where,is_exists_avail,is_how_other,is_price_cost,is_reason_why,ans_yes_no,ans_boolean_choice,ans_quantity,ans_other,ans_comparison,ans_entity_name,ans_procedure,ans_time_date,ans_location,ans_reason_explain,ans_list_set,has_number,time_date,time_month,time_year,is_vehicle,is_plant,is_food,is_animal,ent_single,ent_multiple,ent_none,wrong_ans
ecd7d0d5-659f-4db5-99b6-82ab8f9ec5ef,"{'interaction_id': array(['ecd7d0d5-659f-4db5-99b6-82ab8f9ec5ef'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['who created this marvel poster character?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['ecd7d0d5-659f-4db5-99b6-82ab8f9ec5ef'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['who created this marvel poster character?'], dtype=object), 'image_quality': array([0])}",who created this marvel poster character?,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0
28b3a829-9bdb-4ea3-91eb-c8f1e49bc232,"{'interaction_id': array(['28b3a829-9bdb-4ea3-91eb-c8f1e49bc232'], dtype=object), 'domain': array([6]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['how big is each pouch of these snacks?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['28b3a829-9bdb-4ea3-91eb-c8f1e49bc232'], dtype=object), 'domain': array([6]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['how big is each pouch of these snacks?'], dtype=object), 'image_quality': array([0])}",how big is each pouch of these snacks?,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
8c5fab8a-cfc8-424f-ba13-71797a7807ca,"{'interaction_id': array(['8c5fab8a-cfc8-424f-ba13-71797a7807ca'], dtype=object), 'domain': array([11]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['what kind of toppings does this restaurant offer?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['8c5fab8a-cfc8-424f-ba13-71797a7807ca'], dtype=object), 'domain': array([11]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['what kind of toppings does this restaurant offer?'], dtype=object), 'image_quality': array([0])}",what kind of toppings does this restaurant offer?,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
1baffe9f-b104-44b9-b9e2-3f98a4d572e6,"{'interaction_id': array(['1baffe9f-b104-44b9-b9e2-3f98a4d572e6'], dtype=object), 'domain': array([8]), 'query_category': array([2]), 'dynamism': array([3]), 'query': array(['what are some recreational features at this park?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['1baffe9f-b104-44b9-b9e2-3f98a4d572e6'], dtype=object), 'domain': array([8]), 'query_category': array([2]), 'dynamism': array([3]), 'query': array(['what are some recreational features at this park?'], dtype=object), 'image_quality': array([0])}",what are some recreational features at this park?,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
26d0d2cc-8455-4065-accd-82c146d4398b,"{'interaction_id': array(['26d0d2cc-8455-4065-accd-82c146d4398b'], dtype=object), 'domain': array([9]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['is this car electric?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['26d0d2cc-8455-4065-accd-82c146d4398b'], dtype=object), 'domain': array([9]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['is this car electric?'], dtype=object), 'image_quality': array([0])}",is this car electric?,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0
7ec82699-cda3-4e54-89df-b9b9380c6922,"{'interaction_id': array(['7ec82699-cda3-4e54-89df-b9b9380c6922'], dtype=object), 'domain': array([9]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how long were these in production?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['7ec82699-cda3-4e54-89df-b9b9380c6922'], dtype=object), 'domain': array([9]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how long were these in production?'], dtype=object), 'image_quality': array([0])}",how long were these in production?,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
19b93293-77fd-49ca-b1b0-feaaa32c3281,"{'interaction_id': array(['19b93293-77fd-49ca-b1b0-feaaa32c3281'], dtype=object), 'domain': array([9]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what is needed to operate this in california?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['19b93293-77fd-49ca-b1b0-feaaa32c3281'], dtype=object), 'domain': array([9]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what is needed to operate this in california?'], dtype=object), 'image_quality': array([0])}",what is needed to operate this in california?,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0
d8e1ba08-e552-4ebc-a4a0-2ac506ce09bd,"{'interaction_id': array(['d8e1ba08-e552-4ebc-a4a0-2ac506ce09bd'], dtype=object), 'domain': array([9]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array([""how much did this car's manufacturer have to pay in the lawsuit in november 2016?""],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['d8e1ba08-e552-4ebc-a4a0-2ac506ce09bd'], dtype=object), 'domain': array([9]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array([""how much did this car's manufacturer have to pay in the lawsuit in november 2016?""],
      dtype=object), 'image_quality': array([0])}",how much did this car's manufacturer have to pay in the lawsuit in november 2016?,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1.0
7bc06254-0a87-4a29-8608-f5cbd8c20686,"{'interaction_id': array(['7bc06254-0a87-4a29-8608-f5cbd8c20686'], dtype=object), 'domain': array([8]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what is this marker for?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['7bc06254-0a87-4a29-8608-f5cbd8c20686'], dtype=object), 'domain': array([8]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what is this marker for?'], dtype=object), 'image_quality': array([0])}",what is this marker for?,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0
826b37d3-dcf1-4e96-abb9-b8c806a04b4b,"{'interaction_id': array(['826b37d3-dcf1-4e96-abb9-b8c806a04b4b'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array(['is this company iso certified?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['826b37d3-dcf1-4e96-abb9-b8c806a04b4b'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array(['is this company iso certified?'], dtype=object), 'image_quality': array([0])}",is this company iso certified?,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
aab00a71-84b2-439f-b6be-1d1acb4cba7d,"{'interaction_id': array(['aab00a71-84b2-439f-b6be-1d1acb4cba7d'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['does this chapter cover sorting out accounts receivable?'],
      dtype=object), 'image_quality': array([5])}",-1.0,"{'interaction_id': array(['aab00a71-84b2-439f-b6be-1d1acb4cba7d'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['does this chapter cover sorting out accounts receivable?'],
      dtype=object), 'image_quality': array([5])}",does this chapter cover sorting out accounts receivable?,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
d1f3b610-4234-4c59-9596-2859a3f96925,"{'interaction_id': array(['d1f3b610-4234-4c59-9596-2859a3f96925'], dtype=object), 'domain': array([8]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['who painted this artwork?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['d1f3b610-4234-4c59-9596-2859a3f96925'], dtype=object), 'domain': array([8]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['who painted this artwork?'], dtype=object), 'image_quality': array([0])}",who painted this artwork?,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
e8dadfdb-df79-4248-9741-9a3d8bab83b5,"{'interaction_id': array(['e8dadfdb-df79-4248-9741-9a3d8bab83b5'], dtype=object), 'domain': array([8]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['was this artwork painted after meeting place by norman lewis?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['e8dadfdb-df79-4248-9741-9a3d8bab83b5'], dtype=object), 'domain': array([8]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['was this artwork painted after meeting place by norman lewis?'],
      dtype=object), 'image_quality': array([0])}",was this artwork painted after meeting place by norman lewis?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
123ff35d-05bb-4497-9c1d-f1c31a27eb4e,"{'interaction_id': array(['123ff35d-05bb-4497-9c1d-f1c31a27eb4e'], dtype=object), 'domain': array([2]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['are these found in invertebrates?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['123ff35d-05bb-4497-9c1d-f1c31a27eb4e'], dtype=object), 'domain': array([2]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['are these found in invertebrates?'], dtype=object), 'image_quality': array([0])}",are these found in invertebrates?,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
9bee56af-8970-4e78-947e-d2cfb8eb1ad5,"{'interaction_id': array(['9bee56af-8970-4e78-947e-d2cfb8eb1ad5'], dtype=object), 'domain': array([2]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what device is that?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['9bee56af-8970-4e78-947e-d2cfb8eb1ad5'], dtype=object), 'domain': array([2]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what device is that?'], dtype=object), 'image_quality': array([0])}",what device is that?,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
f1ae55d8-de44-46ef-afd9-ad1a60c57efa,"{'interaction_id': array(['f1ae55d8-de44-46ef-afd9-ad1a60c57efa'], dtype=object), 'domain': array([10]), 'query_category': array([5]), 'dynamism': array([3]), 'query': array([""where is the headquarters for the world's leading seller of these for consumer use?""],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['f1ae55d8-de44-46ef-afd9-ad1a60c57efa'], dtype=object), 'domain': array([10]), 'query_category': array([5]), 'dynamism': array([3]), 'query': array([""where is the headquarters for the world's leading seller of these for consumer use?""],
      dtype=object), 'image_quality': array([0])}",where is the headquarters for the world's leading seller of these for consumer use?,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
ed960a9a-d505-412b-bd66-246f5a023b3e,"{'interaction_id': array(['ed960a9a-d505-412b-bd66-246f5a023b3e'], dtype=object), 'domain': array([2]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what geometric shape is this?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['ed960a9a-d505-412b-bd66-246f5a023b3e'], dtype=object), 'domain': array([2]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what geometric shape is this?'], dtype=object), 'image_quality': array([0])}",what geometric shape is this?,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
3c681645-5095-473a-8b61-5e6077dba2b1,"{'interaction_id': array(['3c681645-5095-473a-8b61-5e6077dba2b1'], dtype=object), 'domain': array([8]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what style of architecture is this building?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['3c681645-5095-473a-8b61-5e6077dba2b1'], dtype=object), 'domain': array([8]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what style of architecture is this building?'], dtype=object), 'image_quality': array([0])}",what style of architecture is this building?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
ce33112c-12bd-4296-ba35-6341ceaa7d34,"{'interaction_id': array(['ce33112c-12bd-4296-ba35-6341ceaa7d34'], dtype=object), 'domain': array([8]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['in what year was the book that received the lora romero first book prize in american studies and was written by the head of this colege published?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['ce33112c-12bd-4296-ba35-6341ceaa7d34'], dtype=object), 'domain': array([8]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['in what year was the book that received the lora romero first book prize in american studies and was written by the head of this colege published?'],
      dtype=object), 'image_quality': array([0])}",in what year was the book that received the lora romero first book prize in american studies and was written by the head of this colege published?,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
5900b151-0eeb-4d96-9937-d3d5ea6ac932,"{'interaction_id': array(['5900b151-0eeb-4d96-9937-d3d5ea6ac932'], dtype=object), 'domain': array([1]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['who directed the 1986 movie this author appeared in?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['5900b151-0eeb-4d96-9937-d3d5ea6ac932'], dtype=object), 'domain': array([1]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['who directed the 1986 movie this author appeared in?'],
      dtype=object), 'image_quality': array([0])}",who directed the 1986 movie this author appeared in?,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0
356227d5-d272-444e-80fc-1d1258d42818,"{'interaction_id': array(['356227d5-d272-444e-80fc-1d1258d42818'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['where is this rice from?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['356227d5-d272-444e-80fc-1d1258d42818'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['where is this rice from?'], dtype=object), 'image_quality': array([0])}",where is this rice from?,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.0
efe0f64e-fbea-4b0e-b8a7-118e1433d35c,"{'interaction_id': array(['efe0f64e-fbea-4b0e-b8a7-118e1433d35c'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array(['how many locations do they have in new york city?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['efe0f64e-fbea-4b0e-b8a7-118e1433d35c'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array(['how many locations do they have in new york city?'], dtype=object), 'image_quality': array([0])}",how many locations do they have in new york city?,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0
3a2b69dc-7833-4c79-96a5-1d74650e2057,"{'interaction_id': array(['3a2b69dc-7833-4c79-96a5-1d74650e2057'], dtype=object), 'domain': array([9]), 'query_category': array([4]), 'dynamism': array([1]), 'query': array(['what is the cost of this scooter?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['3a2b69dc-7833-4c79-96a5-1d74650e2057'], dtype=object), 'domain': array([9]), 'query_category': array([4]), 'dynamism': array([1]), 'query': array(['what is the cost of this scooter?'], dtype=object), 'image_quality': array([0])}",what is the cost of this scooter?,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0
28cbfa3d-1f59-4d90-a90d-cc1ebb8389f1,"{'interaction_id': array(['28cbfa3d-1f59-4d90-a90d-cc1ebb8389f1'], dtype=object), 'domain': array([6]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['where is the parent company of this brand headquartered?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['28cbfa3d-1f59-4d90-a90d-cc1ebb8389f1'], dtype=object), 'domain': array([6]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['where is the parent company of this brand headquartered?'],
      dtype=object), 'image_quality': array([0])}",where is the parent company of this brand headquartered?,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
eb8f3fe2-6003-4cdc-a868-8017d7d41b03,"{'interaction_id': array(['eb8f3fe2-6003-4cdc-a868-8017d7d41b03'], dtype=object), 'domain': array([8]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['what is this made of?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['eb8f3fe2-6003-4cdc-a868-8017d7d41b03'], dtype=object), 'domain': array([8]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['what is this made of?'], dtype=object), 'image_quality': array([0])}",what is this made of?,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
d8da06bc-3de6-4638-af75-620b2460530f,"{'interaction_id': array(['d8da06bc-3de6-4638-af75-620b2460530f'], dtype=object), 'domain': array([12]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['why is this fish common in aquariums?'], dtype=object), 'image_quality': array([1])}",1.0,"{'interaction_id': array(['d8da06bc-3de6-4638-af75-620b2460530f'], dtype=object), 'domain': array([12]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['why is this fish common in aquariums?'], dtype=object), 'image_quality': array([1])}",why is this fish common in aquariums?,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0.0
8b887ce1-f247-4c21-9974-73ba3e71ad50,"{'interaction_id': array(['8b887ce1-f247-4c21-9974-73ba3e71ad50'], dtype=object), 'domain': array([3]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['do picture windows have better airflow than these?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['8b887ce1-f247-4c21-9974-73ba3e71ad50'], dtype=object), 'domain': array([3]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['do picture windows have better airflow than these?'], dtype=object), 'image_quality': array([0])}",do picture windows have better airflow than these?,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
f217dc08-58eb-4b15-adb2-6bd790ec78dd,"{'interaction_id': array(['f217dc08-58eb-4b15-adb2-6bd790ec78dd'], dtype=object), 'domain': array([9]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['when did manifacturing for the predecessor of this car stop?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['f217dc08-58eb-4b15-adb2-6bd790ec78dd'], dtype=object), 'domain': array([9]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['when did manifacturing for the predecessor of this car stop?'],
      dtype=object), 'image_quality': array([0])}",when did manifacturing for the predecessor of this car stop?,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0
0fa415ec-ba73-4ae5-95d7-58c0400b3bb2,"{'interaction_id': array(['0fa415ec-ba73-4ae5-95d7-58c0400b3bb2'], dtype=object), 'domain': array([6]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['does this have less salt than smithfield original beef jerky?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['0fa415ec-ba73-4ae5-95d7-58c0400b3bb2'], dtype=object), 'domain': array([6]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['does this have less salt than smithfield original beef jerky?'],
      dtype=object), 'image_quality': array([0])}",does this have less salt than smithfield original beef jerky?,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
c4d354c1-11f6-41a3-a8ef-b4d9de6d57d6,"{'interaction_id': array(['c4d354c1-11f6-41a3-a8ef-b4d9de6d57d6'], dtype=object), 'domain': array([3]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['which stage names did the daughter of the creator of this instrument use?'],
      dtype=object), 'image_quality': array([2])}",0.0,"{'interaction_id': array(['c4d354c1-11f6-41a3-a8ef-b4d9de6d57d6'], dtype=object), 'domain': array([3]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['which stage names did the daughter of the creator of this instrument use?'],
      dtype=object), 'image_quality': array([2])}",which stage names did the daughter of the creator of this instrument use?,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
b23ace37-945b-4659-b5f1-bae9d93f8ffc,"{'interaction_id': array(['b23ace37-945b-4659-b5f1-bae9d93f8ffc'], dtype=object), 'domain': array([6]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['does 100 grams of this pasta have more calories than 100 grams of spaghetti?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['b23ace37-945b-4659-b5f1-bae9d93f8ffc'], dtype=object), 'domain': array([6]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['does 100 grams of this pasta have more calories than 100 grams of spaghetti?'],
      dtype=object), 'image_quality': array([0])}",does 100 grams of this pasta have more calories than 100 grams of spaghetti?,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0.0
8ee0037f-e40f-44b4-ae5b-354b2c962563,"{'interaction_id': array(['8ee0037f-e40f-44b4-ae5b-354b2c962563'], dtype=object), 'domain': array([3]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['what is the voltage of these?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['8ee0037f-e40f-44b4-ae5b-354b2c962563'], dtype=object), 'domain': array([3]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['what is the voltage of these?'], dtype=object), 'image_quality': array([0])}",what is the voltage of these?,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
9e22e205-33ae-4d2e-b5d7-3b4a5a0f641b,"{'interaction_id': array(['9e22e205-33ae-4d2e-b5d7-3b4a5a0f641b'], dtype=object), 'domain': array([10]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array([""what are the names of this character's reindeer?""], dtype=object), 'image_quality': array([5])}",-1.0,"{'interaction_id': array(['9e22e205-33ae-4d2e-b5d7-3b4a5a0f641b'], dtype=object), 'domain': array([10]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array([""what are the names of this character's reindeer?""], dtype=object), 'image_quality': array([5])}",what are the names of this character's reindeer?,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
7e86a35c-58e3-43bd-909c-5e7867a14d57,"{'interaction_id': array(['7e86a35c-58e3-43bd-909c-5e7867a14d57'], dtype=object), 'domain': array([6]), 'query_category': array([1]), 'dynamism': array([1]), 'query': array([""is the price of this more expensive in mcalister's deli compared to arby's?""],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['7e86a35c-58e3-43bd-909c-5e7867a14d57'], dtype=object), 'domain': array([6]), 'query_category': array([1]), 'dynamism': array([1]), 'query': array([""is the price of this more expensive in mcalister's deli compared to arby's?""],
      dtype=object), 'image_quality': array([0])}",is the price of this more expensive in mcalister's deli compared to arby's?,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
5d9dd4df-f633-4c9d-89a6-755e3c70c833,"{'interaction_id': array(['5d9dd4df-f633-4c9d-89a6-755e3c70c833'], dtype=object), 'domain': array([12]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['which sex of this breed tends to be taller males or females?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['5d9dd4df-f633-4c9d-89a6-755e3c70c833'], dtype=object), 'domain': array([12]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['which sex of this breed tends to be taller males or females?'],
      dtype=object), 'image_quality': array([0])}",which sex of this breed tends to be taller males or females?,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0
2488680b-f67e-45f9-8a44-797766d23298,"{'interaction_id': array(['2488680b-f67e-45f9-8a44-797766d23298'], dtype=object), 'domain': array([1]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['when was this book published?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['2488680b-f67e-45f9-8a44-797766d23298'], dtype=object), 'domain': array([1]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['when was this book published?'], dtype=object), 'image_quality': array([0])}",when was this book published?,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
