session_id,turns,accuracy,parsed,query,len_short,len_medium,len_long,is_yesno_be,is_can_could,is_definition_what,is_count_measure,is_other,is_who_which,is_time_when,is_compare,is_location_where,is_exists_avail,is_how_other,is_price_cost,is_reason_why,ans_yes_no,ans_boolean_choice,ans_quantity,ans_other,ans_comparison,ans_entity_name,ans_procedure,ans_time_date,ans_location,ans_reason_explain,ans_list_set,has_number,time_date,time_month,time_year,is_vehicle,is_plant,is_food,is_animal,ent_single,ent_multiple,ent_none,wrong_ans
6f526d55-f949-4ec1-9172-80a3c7fa4d1d,"{'interaction_id': array(['6f526d55-f949-4ec1-9172-80a3c7fa4d1d'], dtype=object), 'domain': array([1]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how many people are credited with writing this book?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['6f526d55-f949-4ec1-9172-80a3c7fa4d1d'], dtype=object), 'domain': array([1]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how many people are credited with writing this book?'],
      dtype=object), 'image_quality': array([0])}",how many people are credited with writing this book?,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
9b060e63-3fbb-4c79-9380-7cecbbd91b57,"{'interaction_id': array(['9b060e63-3fbb-4c79-9380-7cecbbd91b57'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what is this used for?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['9b060e63-3fbb-4c79-9380-7cecbbd91b57'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what is this used for?'], dtype=object), 'image_quality': array([0])}",what is this used for?,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
a614f8c0-3f6d-4aef-84e0-1d6f204ce4af,"{'interaction_id': array(['a614f8c0-3f6d-4aef-84e0-1d6f204ce4af'], dtype=object), 'domain': array([10]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what does this page say is the difference in how osteoblasts and osteoclasts affect the bone?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['a614f8c0-3f6d-4aef-84e0-1d6f204ce4af'], dtype=object), 'domain': array([10]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what does this page say is the difference in how osteoblasts and osteoclasts affect the bone?'],
      dtype=object), 'image_quality': array([0])}",what does this page say is the difference in how osteoblasts and osteoclasts affect the bone?,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
58bea792-5975-40a1-bae1-08e7690ed268,"{'interaction_id': array(['58bea792-5975-40a1-bae1-08e7690ed268'], dtype=object), 'domain': array([9]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array(['in which year did the u.s. see the highest number in sales of this vehicle?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['58bea792-5975-40a1-bae1-08e7690ed268'], dtype=object), 'domain': array([9]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array(['in which year did the u.s. see the highest number in sales of this vehicle?'],
      dtype=object), 'image_quality': array([0])}",in which year did the u.s. see the highest number in sales of this vehicle?,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0
1e6cd1f6-28e1-4465-a8e7-78b5dc22fdde,"{'interaction_id': array(['1e6cd1f6-28e1-4465-a8e7-78b5dc22fdde'], dtype=object), 'domain': array([2]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['tell me the answer to this question.'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['1e6cd1f6-28e1-4465-a8e7-78b5dc22fdde'], dtype=object), 'domain': array([2]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['tell me the answer to this question.'], dtype=object), 'image_quality': array([0])}",tell me the answer to this question.,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
ba556378-fdc5-4234-8d85-5d81a06ab01e,"{'interaction_id': array(['ba556378-fdc5-4234-8d85-5d81a06ab01e'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['when were these first used?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['ba556378-fdc5-4234-8d85-5d81a06ab01e'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['when were these first used?'], dtype=object), 'image_quality': array([0])}",when were these first used?,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
036041a3-0eb3-4f64-a705-51d1e823fa1f,"{'interaction_id': array(['036041a3-0eb3-4f64-a705-51d1e823fa1f'], dtype=object), 'domain': array([10]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what do these creatures have a symbiotic relationship with ?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['036041a3-0eb3-4f64-a705-51d1e823fa1f'], dtype=object), 'domain': array([10]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what do these creatures have a symbiotic relationship with ?'],
      dtype=object), 'image_quality': array([0])}",what do these creatures have a symbiotic relationship with ?,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
da23efcd-58f1-4af7-acfb-c12852c5d650,"{'interaction_id': array(['da23efcd-58f1-4af7-acfb-c12852c5d650'], dtype=object), 'domain': array([11]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what kind of cuisine does this place have?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['da23efcd-58f1-4af7-acfb-c12852c5d650'], dtype=object), 'domain': array([11]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what kind of cuisine does this place have?'], dtype=object), 'image_quality': array([0])}",what kind of cuisine does this place have?,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.0
f727012d-812b-4da1-bc3b-c8578b89df93,"{'interaction_id': array(['f727012d-812b-4da1-bc3b-c8578b89df93'], dtype=object), 'domain': array([10]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what region is this area code from?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['f727012d-812b-4da1-bc3b-c8578b89df93'], dtype=object), 'domain': array([10]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what region is this area code from?'], dtype=object), 'image_quality': array([0])}",what region is this area code from?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
80d537eb-3945-416a-bfaa-9f618979eea9,"{'interaction_id': array(['80d537eb-3945-416a-bfaa-9f618979eea9'], dtype=object), 'domain': array([8]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['is that a hotel or apartment building?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['80d537eb-3945-416a-bfaa-9f618979eea9'], dtype=object), 'domain': array([8]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['is that a hotel or apartment building?'], dtype=object), 'image_quality': array([0])}",is that a hotel or apartment building?,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
d9583463-11e6-4321-a4c8-e5cc1f53786f,"{'interaction_id': array(['d9583463-11e6-4321-a4c8-e5cc1f53786f'], dtype=object), 'domain': array([3]), 'query_category': array([2]), 'dynamism': array([3]), 'query': array(['what are the main pigments used to make this color of paint?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['d9583463-11e6-4321-a4c8-e5cc1f53786f'], dtype=object), 'domain': array([3]), 'query_category': array([2]), 'dynamism': array([3]), 'query': array(['what are the main pigments used to make this color of paint?'],
      dtype=object), 'image_quality': array([0])}",what are the main pigments used to make this color of paint?,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
d9f56093-4299-4689-84c7-5df0abb49ba5,"{'interaction_id': array(['d9f56093-4299-4689-84c7-5df0abb49ba5'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['when was it created?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['d9f56093-4299-4689-84c7-5df0abb49ba5'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['when was it created?'], dtype=object), 'image_quality': array([0])}",when was it created?,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
171e9048-18dd-4aac-a43d-21fe8d173826,"{'interaction_id': array(['171e9048-18dd-4aac-a43d-21fe8d173826'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what is the name of this part in the workbook?'], dtype=object), 'image_quality': array([2])}",-1.0,"{'interaction_id': array(['171e9048-18dd-4aac-a43d-21fe8d173826'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what is the name of this part in the workbook?'], dtype=object), 'image_quality': array([2])}",what is the name of this part in the workbook?,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
5ec406c4-fe58-4a21-b7d6-cbb972ce19fc,"{'interaction_id': array(['5ec406c4-fe58-4a21-b7d6-cbb972ce19fc'], dtype=object), 'domain': array([4]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['has this brand been around longer than kirkland signature?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['5ec406c4-fe58-4a21-b7d6-cbb972ce19fc'], dtype=object), 'domain': array([4]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['has this brand been around longer than kirkland signature?'],
      dtype=object), 'image_quality': array([0])}",has this brand been around longer than kirkland signature?,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
c9cdaa38-02bf-4787-b0de-7d3b1ce865eb,"{'interaction_id': array(['c9cdaa38-02bf-4787-b0de-7d3b1ce865eb'], dtype=object), 'domain': array([11]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['are these major or minor?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['c9cdaa38-02bf-4787-b0de-7d3b1ce865eb'], dtype=object), 'domain': array([11]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['are these major or minor?'], dtype=object), 'image_quality': array([0])}",are these major or minor?,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
86f00552-9871-43b6-88c7-9bd2d3f55d14,"{'interaction_id': array(['86f00552-9871-43b6-88c7-9bd2d3f55d14'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([1]), 'query': array(['what is the price of this at walmart?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['86f00552-9871-43b6-88c7-9bd2d3f55d14'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([1]), 'query': array(['what is the price of this at walmart?'], dtype=object), 'image_quality': array([0])}",what is the price of this at walmart?,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
b4aa5769-11ea-4121-9b80-0b31ad412c3f,"{'interaction_id': array(['b4aa5769-11ea-4121-9b80-0b31ad412c3f'], dtype=object), 'domain': array([9]), 'query_category': array([0]), 'dynamism': array([3]), 'query': array(['is it possible to keep this vehicle charged when driving 350 miles without access to a supercharger?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['b4aa5769-11ea-4121-9b80-0b31ad412c3f'], dtype=object), 'domain': array([9]), 'query_category': array([0]), 'dynamism': array([3]), 'query': array(['is it possible to keep this vehicle charged when driving 350 miles without access to a supercharger?'],
      dtype=object), 'image_quality': array([0])}",is it possible to keep this vehicle charged when driving 350 miles without access to a supercharger?,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1.0
aa36d829-c446-40bd-ba1f-5b9897150dd3,"{'interaction_id': array(['aa36d829-c446-40bd-ba1f-5b9897150dd3'], dtype=object), 'domain': array([9]), 'query_category': array([0]), 'dynamism': array([3]), 'query': array(['is the fifth generation of this vehicle for sale in i6 engines?'],
      dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['aa36d829-c446-40bd-ba1f-5b9897150dd3'], dtype=object), 'domain': array([9]), 'query_category': array([0]), 'dynamism': array([3]), 'query': array(['is the fifth generation of this vehicle for sale in i6 engines?'],
      dtype=object), 'image_quality': array([0])}",is the fifth generation of this vehicle for sale in i6 engines?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.0
c9d602e7-490b-4a51-8fd7-8ecec449cbb0,"{'interaction_id': array(['c9d602e7-490b-4a51-8fd7-8ecec449cbb0'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what is this used for in sewing?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['c9d602e7-490b-4a51-8fd7-8ecec449cbb0'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what is this used for in sewing?'], dtype=object), 'image_quality': array([0])}",what is this used for in sewing?,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
bfe7c19e-8688-4b5b-8e96-40b8a989841e,"{'interaction_id': array(['bfe7c19e-8688-4b5b-8e96-40b8a989841e'], dtype=object), 'domain': array([6]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['does this cereal have a greater amount of sugar than post shreddies?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['bfe7c19e-8688-4b5b-8e96-40b8a989841e'], dtype=object), 'domain': array([6]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['does this cereal have a greater amount of sugar than post shreddies?'],
      dtype=object), 'image_quality': array([0])}",does this cereal have a greater amount of sugar than post shreddies?,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
cd9e0414-1b1f-422c-a8db-be00d49ee581,"{'interaction_id': array(['cd9e0414-1b1f-422c-a8db-be00d49ee581'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how to cook such peppers?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['cd9e0414-1b1f-422c-a8db-be00d49ee581'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how to cook such peppers?'], dtype=object), 'image_quality': array([0])}",how to cook such peppers?,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
967cbffa-b00c-425a-a869-0b797bdf19f6,"{'interaction_id': array(['967cbffa-b00c-425a-a869-0b797bdf19f6'], dtype=object), 'domain': array([8]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what year was this painting created?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['967cbffa-b00c-425a-a869-0b797bdf19f6'], dtype=object), 'domain': array([8]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what year was this painting created?'], dtype=object), 'image_quality': array([0])}",what year was this painting created?,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
73af4cca-0ee0-46c2-b8c8-22722c871d1f,"{'interaction_id': array(['73af4cca-0ee0-46c2-b8c8-22722c871d1f'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how many grams of protein are there in this product?'],
      dtype=object), 'image_quality': array([0])}",-0.5,"{'interaction_id': array(['73af4cca-0ee0-46c2-b8c8-22722c871d1f'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how many grams of protein are there in this product?'],
      dtype=object), 'image_quality': array([0])}",how many grams of protein are there in this product?,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
d293e2cd-ea1b-4f17-ae52-a2bbfb74d0d5,"{'interaction_id': array(['d293e2cd-ea1b-4f17-ae52-a2bbfb74d0d5'], dtype=object), 'domain': array([10]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['which other songs is the composer of this song famous for?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['d293e2cd-ea1b-4f17-ae52-a2bbfb74d0d5'], dtype=object), 'domain': array([10]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['which other songs is the composer of this song famous for?'],
      dtype=object), 'image_quality': array([0])}",which other songs is the composer of this song famous for?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
40eda64d-7f0f-4ae3-84c5-97d11791354d,"{'interaction_id': array(['40eda64d-7f0f-4ae3-84c5-97d11791354d'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array(['are these available in any other colors?'], dtype=object), 'image_quality': array([1])}",1.0,"{'interaction_id': array(['40eda64d-7f0f-4ae3-84c5-97d11791354d'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array(['are these available in any other colors?'], dtype=object), 'image_quality': array([1])}",are these available in any other colors?,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
0aad3119-e4d2-46bf-9196-42814a2c0912,"{'interaction_id': array(['0aad3119-e4d2-46bf-9196-42814a2c0912'], dtype=object), 'domain': array([11]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['what other books has the author of this book written?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['0aad3119-e4d2-46bf-9196-42814a2c0912'], dtype=object), 'domain': array([11]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['what other books has the author of this book written?'],
      dtype=object), 'image_quality': array([0])}",what other books has the author of this book written?,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
ff1b94fe-22da-47d6-b5b3-2164f5741d70,"{'interaction_id': array(['ff1b94fe-22da-47d6-b5b3-2164f5741d70'], dtype=object), 'domain': array([8]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how tall is that building?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['ff1b94fe-22da-47d6-b5b3-2164f5741d70'], dtype=object), 'domain': array([8]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how tall is that building?'], dtype=object), 'image_quality': array([0])}",how tall is that building?,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
0ee0ab3f-4512-420b-b17b-2e4c6b132098,"{'interaction_id': array(['0ee0ab3f-4512-420b-b17b-2e4c6b132098'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what are the black balls in this necklace made out of?'],
      dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['0ee0ab3f-4512-420b-b17b-2e4c6b132098'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what are the black balls in this necklace made out of?'],
      dtype=object), 'image_quality': array([0])}",what are the black balls in this necklace made out of?,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
b328be7f-85ba-4b36-9ad9-b5f2a080dc0b,"{'interaction_id': array(['b328be7f-85ba-4b36-9ad9-b5f2a080dc0b'], dtype=object), 'domain': array([6]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['how are these different from hachiya persimmons?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['b328be7f-85ba-4b36-9ad9-b5f2a080dc0b'], dtype=object), 'domain': array([6]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['how are these different from hachiya persimmons?'], dtype=object), 'image_quality': array([0])}",how are these different from hachiya persimmons?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
e68aaa0a-f510-42f3-be6d-d0d40222a319,"{'interaction_id': array(['e68aaa0a-f510-42f3-be6d-d0d40222a319'], dtype=object), 'domain': array([8]), 'query_category': array([2]), 'dynamism': array([3]), 'query': array(['when is this place open?'], dtype=object), 'image_quality': array([2])}",-1.0,"{'interaction_id': array(['e68aaa0a-f510-42f3-be6d-d0d40222a319'], dtype=object), 'domain': array([8]), 'query_category': array([2]), 'dynamism': array([3]), 'query': array(['when is this place open?'], dtype=object), 'image_quality': array([2])}",when is this place open?,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
50b299eb-bcf1-4871-8518-ac090651bbc5,"{'interaction_id': array(['50b299eb-bcf1-4871-8518-ac090651bbc5'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what is the unit of measurement on these?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['50b299eb-bcf1-4871-8518-ac090651bbc5'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what is the unit of measurement on these?'], dtype=object), 'image_quality': array([0])}",what is the unit of measurement on these?,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
a5ad3c59-c386-411b-94f4-97f3189eda24,"{'interaction_id': array(['a5ad3c59-c386-411b-94f4-97f3189eda24'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array([""is this company's newton automatic 40mm green pilot watch visible in the dark?""],
      dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['a5ad3c59-c386-411b-94f4-97f3189eda24'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array([""is this company's newton automatic 40mm green pilot watch visible in the dark?""],
      dtype=object), 'image_quality': array([0])}",is this company's newton automatic 40mm green pilot watch visible in the dark?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0
eda47d0d-50c8-4a57-9b9c-818527e842a1,"{'interaction_id': array(['eda47d0d-50c8-4a57-9b9c-818527e842a1'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['where was this founded?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['eda47d0d-50c8-4a57-9b9c-818527e842a1'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['where was this founded?'], dtype=object), 'image_quality': array([0])}",where was this founded?,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
2d40133e-8c8a-434a-8846-30a163360366,"{'interaction_id': array(['2d40133e-8c8a-434a-8846-30a163360366'], dtype=object), 'domain': array([5]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['between the plant on the right and a ponytail palm, which tolerates low light better?'],
      dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['2d40133e-8c8a-434a-8846-30a163360366'], dtype=object), 'domain': array([5]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['between the plant on the right and a ponytail palm, which tolerates low light better?'],
      dtype=object), 'image_quality': array([0])}","between the plant on the right and a ponytail palm, which tolerates low light better?",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0
073e86b6-2798-4aad-9af9-f63150d4c29e,"{'interaction_id': array(['073e86b6-2798-4aad-9af9-f63150d4c29e'], dtype=object), 'domain': array([3]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what kind of fencing is this?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['073e86b6-2798-4aad-9af9-f63150d4c29e'], dtype=object), 'domain': array([3]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what kind of fencing is this?'], dtype=object), 'image_quality': array([0])}",what kind of fencing is this?,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
fd82b099-a54f-4580-b7eb-44d1d6a9c837,"{'interaction_id': array(['fd82b099-a54f-4580-b7eb-44d1d6a9c837'], dtype=object), 'domain': array([11]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['who is the founder of this company?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['fd82b099-a54f-4580-b7eb-44d1d6a9c837'], dtype=object), 'domain': array([11]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['who is the founder of this company?'], dtype=object), 'image_quality': array([0])}",who is the founder of this company?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
e045e65d-b9e0-4d86-bdc0-1c144532d086,"{'interaction_id': array(['e045e65d-b9e0-4d86-bdc0-1c144532d086'], dtype=object), 'domain': array([10]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['why would betsy ross be chosen to make the first one of the us?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['e045e65d-b9e0-4d86-bdc0-1c144532d086'], dtype=object), 'domain': array([10]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['why would betsy ross be chosen to make the first one of the us?'],
      dtype=object), 'image_quality': array([0])}",why would betsy ross be chosen to make the first one of the us?,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.0
